case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260508_233845,2026-05-08T23:38:45+00:00,50265,,,0,25,0,,,,,0,0.425,3.7,persistent_nodecode,,,[],"{""t_sec"": 8.191, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.4, ""coh"": 0.413}"
period_260508_233900,2026-05-08T23:39:00+00:00,50257,,,0,7,0,,,,,0,0.405,3.6,,,,[],"{""t_sec"": 7.228, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.6, ""coh"": 0.393}"
period_260508_233915,2026-05-08T23:39:15+00:00,50264,,,0,5,0,,,,,0,0.385,3.9,,,,[],"{""t_sec"": 11.09, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.7, ""coh"": 0.385}"
period_260508_233930,2026-05-08T23:39:30+00:00,50267,,,0,22,0,,,,,0,0.382,3.8,persistent_nodecode,,,[],"{""t_sec"": 3.81, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.7, ""coh"": 0.425}"
period_260508_233945,2026-05-08T23:39:45+00:00,50255,,,0,10,0,,,,,0,0.407,3.6,persistent_nodecode,,,[],"{""t_sec"": 0.308, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.6, ""coh"": 0.417}"
period_260508_234000,2026-05-08T23:40:00+00:00,50261,,,0,4,0,,,,,0,0.420,3.4,,,,[],"{""t_sec"": 13.108, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.409}"
period_260508_234015,2026-05-08T23:40:15+00:00,50253,,,0,4,0,,,,,0,0.414,3.6,,,,[],"{""t_sec"": 11.932, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.7, ""coh"": 0.452}"
period_260508_234030,2026-05-08T23:40:30+00:00,50262,,,0,6,0,,,,,0,0.438,4.0,,,,[],"{""t_sec"": 6.807, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.5, ""coh"": 0.45}"
period_260508_234045,2026-05-08T23:40:45+00:00,50262,,,0,3,0,,,,,0,0.404,3.3,,,,[],"{""t_sec"": 1.855, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.1, ""coh"": 0.392}"
period_260508_234100,2026-05-08T23:41:00+00:00,50258,,,0,14,0,,,,,0,0.406,3.9,persistent_nodecode,,,[],"{""t_sec"": 2.684, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.4, ""coh"": 0.338}"
period_260508_234115,2026-05-08T23:41:15+00:00,50262,,,0,52,0,,,,,0,0.421,4.1,persistent_nodecode,,,[],"{""t_sec"": 9.316, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.2, ""coh"": 0.421}"
period_260508_234130,2026-05-08T23:41:30+00:00,50258,,,0,27,0,,,,,0,0.413,3.7,persistent_nodecode,,,[],"{""t_sec"": 14.33, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.5, ""coh"": 0.413}"
period_260508_234145,2026-05-08T23:41:45+00:00,50267,,,0,10,0,,,,,0,0.441,3.2,persistent_nodecode,,,[],"{""t_sec"": 10.53, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.5, ""coh"": 0.501}"
period_260508_234200,2026-05-08T23:42:00+00:00,50260,,,0,34,0,,,,,0,0.409,3.7,persistent_nodecode,,,[],"{""t_sec"": 5.959, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.3, ""coh"": 0.406}"
period_260508_234215,2026-05-08T23:42:15+00:00,50266,,,0,25,0,,,,,0,0.411,4.1,persistent_nodecode,,,[],"{""t_sec"": 10.823, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.2, ""coh"": 0.399}"
period_260508_234230,2026-05-08T23:42:30+00:00,50265,,,0,3,0,,,,,0,0.407,3.3,,,,[],"{""t_sec"": 8.962, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.0, ""coh"": 0.348}"
period_260508_234245,2026-05-08T23:42:45+00:00,50252,,,0,10,0,,,,,0,0.374,3.7,persistent_nodecode,,,[],"{""t_sec"": 8.532, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.1, ""coh"": 0.329}"
period_260508_234300,2026-05-08T23:43:00+00:00,50258,,,0,70,0,,,,,0,0.401,4.5,persistent_nodecode,,,[],"{""t_sec"": 6.183, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 4.5, ""pair"": 4.5, ""sync"": 1.3, ""coh"": 0.388}"
period_260508_234315,2026-05-08T23:43:15+00:00,50259,,,0,64,0,,,,,0,0.405,4.8,persistent_nodecode,,,[],"{""t_sec"": 12.711, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 4.8, ""pair"": 4.8, ""sync"": 1.5, ""coh"": 0.403}"
period_260508_234330,2026-05-08T23:43:30+00:00,50278,,,0,1,0,,,,,0,0.402,3.1,,,,[],"{""t_sec"": 4.215, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.3, ""coh"": 0.402}"
period_260508_234345,2026-05-08T23:43:45+00:00,50265,,,0,11,0,,,,,0,0.405,3.9,persistent_nodecode,,,[],"{""t_sec"": 10.207, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.2, ""coh"": 0.391}"
period_260508_234400,2026-05-08T23:44:00+00:00,50256,,,0,14,0,,,,,0,0.383,3.6,persistent_nodecode,,,[],"{""t_sec"": 13.386, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.8, ""coh"": 0.357}"
period_260508_234430,2026-05-08T23:44:30+00:00,50267,,,0,2,0,,,,,0,0.424,3.1,,,,[],"{""t_sec"": 2.263, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.422}"
period_260508_234445,2026-05-08T23:44:45+00:00,50258,,,0,7,0,,,,,0,0.374,3.5,,,,[],"{""t_sec"": 3.967, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.0, ""coh"": 0.346}"
period_260508_234500,2026-05-08T23:45:00+00:00,50271,,,0,7,0,,,,,0,0.368,3.6,,,,[],"{""t_sec"": 6.631, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": -0.1, ""coh"": 0.368}"
period_260508_234515,2026-05-08T23:45:15+00:00,50276,,,0,2,0,,,,,0,0.384,3.3,,,,[],"{""t_sec"": 11.73, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.3, ""coh"": 0.395}"
period_260508_234530,2026-05-08T23:45:30+00:00,50250,,,0,9,0,,,,,0,0.382,3.4,,,,[],"{""t_sec"": 7.479, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.9, ""coh"": 0.348}"
period_260508_234545,2026-05-08T23:45:45+00:00,50260,,,0,43,0,,,,,0,0.438,4.3,persistent_nodecode,,,[],"{""t_sec"": 8.671, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 0.6, ""coh"": 0.565}"
period_260508_234600,2026-05-08T23:46:00+00:00,50261,,,0,70,0,,,,,0,0.431,4.0,persistent_nodecode,,,[],"{""t_sec"": 10.548, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.2, ""coh"": 0.508}"
period_260508_234615,2026-05-08T23:46:15+00:00,50255,,,0,23,0,,,,,0,0.447,3.6,persistent_nodecode,,,[],"{""t_sec"": 14.364, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.5, ""coh"": 0.412}"
period_260508_234630,2026-05-08T23:46:30+00:00,50257,,,0,42,0,,,,,0,0.435,5.0,persistent_nodecode,,,[],"{""t_sec"": 9.922, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 5.0, ""pair"": 5.0, ""sync"": 1.5, ""coh"": 0.474}"
period_260508_234645,2026-05-08T23:46:45+00:00,50262,,,0,34,0,,,,,0,0.412,4.3,persistent_nodecode,,,[],"{""t_sec"": 14.615, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 1.4, ""coh"": 0.441}"
period_260508_234700,2026-05-08T23:47:00+00:00,50257,,,0,26,0,,,,,0,0.392,4.0,persistent_nodecode,,,[],"{""t_sec"": 3.815, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.7, ""coh"": 0.361}"
period_260508_234715,2026-05-08T23:47:15+00:00,50258,,,0,2,0,,,,,0,0.478,3.3,,,,[],"{""t_sec"": 1.7, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.6, ""coh"": 0.451}"
period_260508_234730,2026-05-08T23:47:30+00:00,50256,,,0,10,0,,,,,0,0.374,3.6,persistent_nodecode,,,[],"{""t_sec"": 7.564, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.4, ""coh"": 0.39}"
period_260508_234745,2026-05-08T23:47:45+00:00,50266,,,0,16,0,,,,,0,0.401,3.4,persistent_nodecode,,,[],"{""t_sec"": 13.538, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.381}"
period_260508_234800,2026-05-08T23:48:00+00:00,50262,,,0,3,0,,,,,0,0.394,3.1,,,,[],"{""t_sec"": 6.748, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.4, ""coh"": 0.394}"
period_260508_234815,2026-05-08T23:48:15+00:00,50256,,,0,12,0,,,,,0,0.427,3.3,persistent_nodecode,,,[],"{""t_sec"": 14.727, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.7, ""coh"": 0.473}"
period_260508_234830,2026-05-08T23:48:30+00:00,50255,,,0,6,0,,,,,0,0.371,3.4,,,,[],"{""t_sec"": 8.13, ""ch_signed"": 3, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.389}"
period_260508_234845,2026-05-08T23:48:45+00:00,50267,,,0,9,0,,,,,0,0.386,3.3,,,,[],"{""t_sec"": 7.103, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.9, ""coh"": 0.434}"
period_260508_234900,2026-05-08T23:49:00+00:00,50260,,,0,4,0,,,,,0,0.401,3.3,,,,[],"{""t_sec"": 14.25, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.391}"
period_260508_234915,2026-05-08T23:49:15+00:00,50256,,,0,4,0,,,,,0,0.416,3.3,,,,[],"{""t_sec"": 7.524, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.3, ""coh"": 0.494}"
period_260508_234930,2026-05-08T23:49:30+00:00,50264,,,0,13,0,,,,,0,0.393,4.1,persistent_nodecode,,,[],"{""t_sec"": 4.962, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.8, ""coh"": 0.409}"
period_260508_234945,2026-05-08T23:49:45+00:00,50260,,,0,32,0,,,,,0,0.386,3.7,persistent_nodecode,,,[],"{""t_sec"": 4.148, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.3, ""coh"": 0.408}"
period_260508_235000,2026-05-08T23:50:00+00:00,50262,,,0,25,0,,,,,0,0.414,3.8,persistent_nodecode,,,[],"{""t_sec"": 11.188, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.4, ""coh"": 0.414}"
period_260508_235015,2026-05-08T23:50:15+00:00,50268,,,0,2,0,,,,,0,0.425,3.2,,,,[],"{""t_sec"": 2.778, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.8, ""coh"": 0.471}"
period_260508_235030,2026-05-08T23:50:30+00:00,50267,,,0,3,0,,,,,0,0.412,3.0,,,,[],"{""t_sec"": 14.767, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.3, ""coh"": 0.372}"
period_260508_235100,2026-05-08T23:51:00+00:00,50258,,,0,2,0,,,,,0,0.368,3.1,,,,[],"{""t_sec"": 9.98, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": -0.2, ""coh"": 0.375}"
period_260508_235115,2026-05-08T23:51:15+00:00,50249,,,0,3,0,,,,,0,0.379,3.2,,,,[],"{""t_sec"": 3.13, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.3, ""coh"": 0.411}"
period_260508_235130,2026-05-08T23:51:30+00:00,50270,,,0,3,0,,,,,0,0.434,3.3,,,,[],"{""t_sec"": 9.847, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.7, ""coh"": 0.434}"
period_260508_235145,2026-05-08T23:51:45+00:00,50265,,,0,6,0,,,,,0,0.381,4.0,,,,[],"{""t_sec"": 2.804, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.1, ""coh"": 0.405}"
period_260508_235200,2026-05-08T23:52:00+00:00,50267,,,0,11,0,,,,,0,0.391,3.5,persistent_nodecode,,,[],"{""t_sec"": 13.62, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.2, ""coh"": 0.345}"
period_260508_235215,2026-05-08T23:52:15+00:00,50250,,,0,17,0,,,,,0,0.405,4.1,persistent_nodecode,,,[],"{""t_sec"": 2.031, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.7, ""coh"": 0.366}"
period_260508_235230,2026-05-08T23:52:30+00:00,50273,,,0,7,0,,,,,0,0.387,3.5,,,,[],"{""t_sec"": 8.172, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.7, ""coh"": 0.379}"
period_260508_235245,2026-05-08T23:52:45+00:00,50268,,,0,3,0,,,,,0,0.457,3.1,,,,[],"{""t_sec"": 2.431, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 1.4, ""coh"": 0.458}"
period_260508_235300,2026-05-08T23:53:00+00:00,50266,,,0,8,0,,,,,0,0.443,3.3,,,,[],"{""t_sec"": 8.423, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.366}"
period_260508_235315,2026-05-08T23:53:15+00:00,50256,,,0,4,0,,,,,0,0.405,3.4,,,,[],"{""t_sec"": 0.335, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.386}"
period_260508_235330,2026-05-08T23:53:30+00:00,50260,,,0,5,0,,,,,0,0.411,3.3,,,,[],"{""t_sec"": 6.583, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.423}"
period_260508_235345,2026-05-08T23:53:45+00:00,50257,,,0,8,0,,,,,0,0.385,3.5,,,,[],"{""t_sec"": 14.711, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.6, ""coh"": 0.387}"
period_260508_235400,2026-05-08T23:54:00+00:00,50263,,,0,7,0,,,,,0,0.401,3.7,,,,[],"{""t_sec"": 6.002, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": -0.0, ""coh"": 0.323}"
period_260508_235430,2026-05-08T23:54:30+00:00,50270,,,0,2,0,,,,,0,0.324,3.4,,,,[],"{""t_sec"": 2.946, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.2, ""coh"": 0.269}"
period_260508_235445,2026-05-08T23:54:45+00:00,50258,,,0,3,0,,,,,0,0.475,3.6,,,,[],"{""t_sec"": 13.164, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.2, ""coh"": 0.475}"
period_260508_235500,2026-05-08T23:55:00+00:00,50244,,,0,6,0,,,,,0,0.444,3.5,,,,[],"{""t_sec"": 1.447, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.4, ""coh"": 0.388}"
period_260508_235515,2026-05-08T23:55:15+00:00,50263,,,0,11,0,,,,,0,0.415,3.3,persistent_nodecode,,,[],"{""t_sec"": 6.458, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.434}"
period_260508_235530,2026-05-08T23:55:30+00:00,50259,,,0,7,0,,,,,0,0.386,3.6,,,,[],"{""t_sec"": 3.724, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.5, ""coh"": 0.376}"
period_260508_235545,2026-05-08T23:55:45+00:00,50256,,,0,2,0,,,,,0,0.474,3.2,,,,[],"{""t_sec"": 8.308, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.2, ""coh"": 0.478}"
period_260508_235600,2026-05-08T23:56:00+00:00,50256,,,0,19,0,,,,,0,0.396,3.8,persistent_nodecode,,,[],"{""t_sec"": 9.458, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.4, ""coh"": 0.45}"
period_260508_235615,2026-05-08T23:56:15+00:00,50266,,,0,25,0,,,,,0,0.401,3.8,persistent_nodecode,,,[],"{""t_sec"": 11.356, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.7, ""coh"": 0.401}"
period_260508_235630,2026-05-08T23:56:30+00:00,50246,,,0,2,0,,,,,0,0.396,3.3,,,,[],"{""t_sec"": 11.46, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.398}"
period_260508_235645,2026-05-08T23:56:45+00:00,50271,,,0,1,0,,,,,0,0.411,3.1,,,,[],"{""t_sec"": 14.082, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.3, ""coh"": 0.411}"
period_260508_235700,2026-05-08T23:57:00+00:00,50246,,,0,4,0,,,,,0,0.405,3.3,,,,[],"{""t_sec"": 13.674, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.389}"
period_260508_235715,2026-05-08T23:57:15+00:00,50273,,,0,1,0,,,,,0,0.441,3.1,,,,[],"{""t_sec"": 1.188, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 1.1, ""coh"": 0.441}"
period_260508_235730,2026-05-08T23:57:30+00:00,50246,,,0,3,0,,,,,0,0.431,3.1,,,,[],"{""t_sec"": 14.884, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.7, ""coh"": 0.42}"
period_260508_235745,2026-05-08T23:57:45+00:00,50262,,,0,4,0,,,,,0,0.373,3.9,,,,[],"{""t_sec"": 7.69, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.9, ""coh"": 0.383}"
period_260508_235800,2026-05-08T23:58:00+00:00,50272,,,0,1,0,,,,,0,0.409,3.3,,,,[],"{""t_sec"": 4.295, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.9, ""coh"": 0.409}"
period_260508_235815,2026-05-08T23:58:15+00:00,50262,,,0,5,0,,,,,0,0.436,3.2,,,,[],"{""t_sec"": 1.796, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.3, ""coh"": 0.368}"
period_260508_235830,2026-05-08T23:58:30+00:00,50246,,,0,2,0,,,,,0,0.494,3.3,,,,[],"{""t_sec"": 9.815, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.6, ""coh"": 0.493}"
period_260508_235845,2026-05-08T23:58:45+00:00,50267,,,0,3,0,,,,,0,0.394,3.2,,,,[],"{""t_sec"": 9.812, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.6, ""coh"": 0.456}"
period_260508_235900,2026-05-08T23:59:00+00:00,50261,,,0,13,0,,,,,0,0.400,4.0,persistent_nodecode,,,[],"{""t_sec"": 11.071, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.8, ""coh"": 0.515}"
period_260508_235915,2026-05-08T23:59:15+00:00,50262,,,0,22,0,,,,,0,0.420,4.5,persistent_nodecode,,,[],"{""t_sec"": 7.61, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 4.5, ""pair"": 4.5, ""sync"": 0.6, ""coh"": 0.526}"
period_260508_235930,2026-05-08T23:59:30+00:00,50264,,,0,46,0,,,,,0,0.412,4.3,persistent_nodecode,,,[],"{""t_sec"": 4.898, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 1.3, ""coh"": 0.458}"
period_260508_235945,2026-05-08T23:59:45+00:00,50249,,,0,11,0,,,,,0,0.389,3.8,persistent_nodecode,,,[],"{""t_sec"": 8.075, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.1, ""coh"": 0.494}"
period_260509_000000,2026-05-09T00:00:00+00:00,50259,,,0,36,0,,,,,0,0.398,3.5,persistent_nodecode,,,[],"{""t_sec"": 6.344, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.4, ""coh"": 0.45}"
period_260509_000015,2026-05-09T00:00:15+00:00,50248,,,0,6,0,,,,,0,0.385,3.8,,,,[],"{""t_sec"": 12.125, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.6, ""coh"": 0.418}"
period_260509_000030,2026-05-09T00:00:30+00:00,50258,,,0,14,0,,,,,0,0.432,4.3,persistent_nodecode,,,[],"{""t_sec"": 8.451, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 0.1, ""coh"": 0.273}"
period_260509_000045,2026-05-09T00:00:45+00:00,50256,,,0,18,0,,,,,0,0.423,4.4,persistent_nodecode,,,[],"{""t_sec"": 9.579, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 1.2, ""coh"": 0.477}"
period_260509_000100,2026-05-09T00:01:00+00:00,50263,,,0,2,0,,,,,0,0.362,4.0,,,,[],"{""t_sec"": 10.56, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.6, ""coh"": 0.349}"
period_260509_000115,2026-05-09T00:01:15+00:00,50243,,,0,3,0,,,,,0,0.373,3.4,,,,[],"{""t_sec"": 8.421, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.373}"
period_260509_000130,2026-05-09T00:01:30+00:00,50259,,,0,1,0,,,,,0,0.413,3.3,,,,[],"{""t_sec"": 5.816, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.413}"
period_260509_000145,2026-05-09T00:01:45+00:00,50260,,,0,2,0,,,,,0,0.414,3.2,,,,[],"{""t_sec"": 5.472, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.5, ""coh"": 0.43}"
period_260509_000200,2026-05-09T00:02:00+00:00,50262,,,0,2,0,,,,,0,0.387,3.1,,,,[],"{""t_sec"": 7.069, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": -0.3, ""coh"": 0.345}"
period_260509_000215,2026-05-09T00:02:15+00:00,50260,,,0,2,0,,,,,0,0.435,3.4,,,,[],"{""t_sec"": 4.165, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.404}"
period_260509_000230,2026-05-09T00:02:30+00:00,50272,,,0,2,0,,,,,0,0.419,3.1,,,,[],"{""t_sec"": 6.467, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.8, ""coh"": 0.486}"
period_260509_000245,2026-05-09T00:02:45+00:00,50264,,,0,2,0,,,,,0,0.452,3.3,,,,[],"{""t_sec"": 4.032, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.2, ""coh"": 0.341}"
period_260509_000300,2026-05-09T00:03:00+00:00,50262,,,0,2,0,,,,,0,0.382,3.1,,,,[],"{""t_sec"": 0.488, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.6, ""coh"": 0.375}"
period_260509_000315,2026-05-09T00:03:15+00:00,50268,,,0,8,0,,,,,0,0.406,3.5,,,,[],"{""t_sec"": 11.325, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.7, ""coh"": 0.422}"
period_260509_000330,2026-05-09T00:03:30+00:00,50257,,,0,4,0,,,,,0,0.403,3.3,,,,[],"{""t_sec"": 1.208, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.364}"
period_260509_000345,2026-05-09T00:03:45+00:00,50272,,,0,2,0,,,,,0,0.382,3.3,,,,[],"{""t_sec"": 3.744, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.4, ""coh"": 0.443}"
